metabolite	name	molecular_weight	C_number	N_number	bigg.metabolite	biocyc	chebi	hmdb	inchi	kegg.compound	lipidmaps	metanetx.chemical	pubchem.compound	reactome	sbo	seed.compound	smiles	reaction
12dgr180[e]	1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)	625.01774	39	0	12dgr180			HMDB0031012	InChI=1S/C39H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37,40H,3-36H2,1-2H3		LMGL02010002	MNXM4217	102615.0		SBO:0000247	cpd15311		EX_12dgr180(e)
12dgr180_m	1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)	625.01774	39	0	12dgr180			HMDB0031012	InChI=1S/C39H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37,40H,3-36H2,1-2H3		LMGL02010002	MNXM4217	102615.0		SBO:0000247	cpd15311		EX_12dgr180_m
12dhchol[e]	12-Dehydrocholate	405.54758	24	0	12dhchol										SBO:0000247			EX_12dhchol(e)
12dhchol_m	12-Dehydrocholate	405.54758	24	0	12dhchol										SBO:0000247			EX_12dhchol_m
12ppd_S[e]	(S)-propane-1,2-diol	76.09442	3	0	12ppd__S	--TRANS-ACENAPHTHENE-12-DIOL	CHEBI:29002	HMDB0006213	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H	C02917		MNXM1255	439846.0		SBO:0000247	cpd00453		EX_12ppd_S(e)
12ppd_S_m	(S)-propane-1,2-diol	76.09442	3	0	12ppd__S	--TRANS-ACENAPHTHENE-12-DIOL	CHEBI:29002	HMDB0006213	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H	C02917		MNXM1255	439846.0		SBO:0000247	cpd00453		EX_12ppd_S_m
15dap[e]	1,5-Diaminopentane	104.19394	5	2	15dap	CADAVERINE	CHEBI:18127	HMDB0002322	InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2/p+2	C01672		MNXM943	273.0		SBO:0000247	cpd01155		EX_15dap(e)
15dap_m	1,5-Diaminopentane	104.19394	5	2	15dap	CADAVERINE	CHEBI:18127	HMDB0002322	InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2/p+2	C01672		MNXM943	273.0		SBO:0000247	cpd01155		EX_15dap_m
1hibup_S[e]	1-hydroxy S-ibuprofen	221.27228	13	0	1hibup__S				InChI=1S/C13H18O3/c1-8(2)12(14)11-6-4-10(5-7-11)9(3)13(15)16/h4-9,12,14H,1-3H3,(H,15,16)/p-1				45117195.0		SBO:0000247		SMILES:CC(C(c1ccc(cc1)C(C(=O)[O-])C)O)C	EX_1hibup_S(e)
1hibup_S_m	1-hydroxy S-ibuprofen	221.27228	13	0	1hibup__S				InChI=1S/C13H18O3/c1-8(2)12(14)11-6-4-10(5-7-11)9(3)13(15)16/h4-9,12,14H,1-3H3,(H,15,16)/p-1				45117195.0		SBO:0000247		SMILES:CC(C(c1ccc(cc1)C(C(=O)[O-])C)O)C	EX_1hibup_S_m
1hibupglu_S[e]	1-hydroxy S-ibuprofen-glucuronide	397.3964	19	0	1hibupglu__S				InChI=1S/C19H26O9/c1-8(2)12(20)11-6-4-10(5-7-11)9(3)18(26)28-19-15(23)13(21)14(22)16(27-19)17(24)25/h4-9,12-16,19-23H,1-3H3,(H,24,25)/p-1						SBO:0000247		SMILES:O=C(C(c1ccc(cc1)C(C(C)C)O)C)OC1OC(C(=O)[O-])C(C(C1O)O)O	EX_1hibupglu_S(e)
1hibupglu_S_m	1-hydroxy S-ibuprofen-glucuronide	397.3964	19	0	1hibupglu__S				InChI=1S/C19H26O9/c1-8(2)12(20)11-6-4-10(5-7-11)9(3)18(26)28-19-15(23)13(21)14(22)16(27-19)17(24)25/h4-9,12-16,19-23H,1-3H3,(H,24,25)/p-1						SBO:0000247		SMILES:O=C(C(c1ccc(cc1)C(C(C)C)O)C)OC1OC(C(=O)[O-])C(C(C1O)O)O	EX_1hibupglu_S_m
1hmdgluc[e]	1-OH-midazolam-glucuronide	516.882903	24	3	1hmdgluc				InChI=1S/C24H21ClFN3O7/c25-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)26)28-9-12-8-27-17(29(12)16)10-35-24-21(32)19(30)20(31)22(36-24)23(33)34/h1-8,19-22,24,30-32H,9-10H2,(H,33,34)/p-1						SBO:0000247		SMILES:[O-]C(=O)C1OC(OCc2ncc3n2c2ccc(cc2C(=NC3)c2ccccc2F)Cl)C(C(C1O)O)O	EX_1hmdgluc(e)
1hmdgluc_m	1-OH-midazolam-glucuronide	516.882903	24	3	1hmdgluc				InChI=1S/C24H21ClFN3O7/c25-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)26)28-9-12-8-27-17(29(12)16)10-35-24-21(32)19(30)20(31)22(36-24)23(33)34/h1-8,19-22,24,30-32H,9-10H2,(H,33,34)/p-1						SBO:0000247		SMILES:[O-]C(=O)C1OC(OCc2ncc3n2c2ccc(cc2C(=NC3)c2ccccc2F)Cl)C(C(C1O)O)O	EX_1hmdgluc_m
1ohmdz[e]	1-OH-midazolam	341.766723	18	3	1ohmdz			HMDB0061089	InChI=1S/C18H13ClFN3O/c19-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)20)22-9-12-8-21-17(10-24)23(12)16/h1-8,24H,9-10H2				107917.0		SBO:0000247		SMILES:OCc1ncc2n1c1ccc(cc1C(=NC2)c1ccccc1F)Cl	EX_1ohmdz(e)
1ohmdz_m	1-OH-midazolam	341.766723	18	3	1ohmdz			HMDB0061089	InChI=1S/C18H13ClFN3O/c19-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)20)22-9-12-8-21-17(10-24)23(12)16/h1-8,24H,9-10H2				107917.0		SBO:0000247		SMILES:OCc1ncc2n1c1ccc(cc1C(=NC2)c1ccccc1F)Cl	EX_1ohmdz_m
26dap_M[e]	meso-2,6-Diaminoheptanedioate	190.19706	7	2	26dap__M	LL-DIAMINOPIMELATE	CHEBI:16026	HMDB01370	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	C00680	LMFA01170102	MNXM644	3949.0		SBO:0000247	cpd00516		EX_26dap_M(e)
26dap_M_m	meso-2,6-Diaminoheptanedioate	190.19706	7	2	26dap__M	LL-DIAMINOPIMELATE	CHEBI:16026	HMDB01370	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	C00680	LMFA01170102	MNXM644	3949.0		SBO:0000247	cpd00516		EX_26dap_M_m
